日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2019-01-03,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.51,9477,-162,3.57,-,0,0,0股,-1.68%,97928,9.68%
2019-01-03,,Cash,,,,,3005,,,,,,,,0
2019-01-04,股票,兰州民百(600738.XSHG),多,1700股,1700股,5.38,9146,-323,5.57,-,0,272,0股,-3.41%,100384,9.11%
2019-01-04,股票,京威股份(002662.XSHE),多,2600股,2600股,3.9,10140,338,3.77,-,0,312,0股,3.45%,100384,10.1%
2019-01-04,股票,沧州大化(600230.XSHG),多,600股,600股,16.28,9768,66,16.17,-,0,174,0股,0.68%,100384,9.73%
2019-01-04,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.63,9945,180,6.51,-,0,225,0股,1.84%,100384,9.91%
2019-01-04,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.8,9880,52,3.78,-,0,234,0股,0.53%,100384,9.84%
2019-01-04,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.7,10010,286,7.48,-,0,169,0股,2.94%,100384,9.97%
2019-01-04,股票,顺利办(000606.XSHE),多,1600股,1600股,5.94,9504,-80,5.99,-,0,256,0股,-0.83%,100384,9.47%
2019-01-04,股票,华联控股(000036.XSHE),多,1800股,1800股,5.46,9828,-144,5.54,-,0,252,0股,-1.44%,100384,9.79%
2019-01-04,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.58,9438,-22,8.6,-,0,319,0股,-0.23%,100384,9.4%
2019-01-04,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.6,9720,81,3.57,-,0,243,0股,0.84%,100384,9.68%
2019-01-04,,Cash,,,,,3005,,,,,,,,0
2019-01-07,股票,兰州民百(600738.XSHG),多,1700股,1700股,5.56,9452,-17,5.57,-,0,306,0股,-0.18%,102533,9.22%
2019-01-07,股票,京威股份(002662.XSHE),多,2600股,2600股,3.95,10270,468,3.77,-,0,130,0股,4.77%,102533,10.02%
2019-01-07,股票,沧州大化(600230.XSHG),多,600股,600股,16.67,10002,300,16.17,-,0,234,0股,3.09%,102533,9.75%
2019-01-07,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.72,10080,315,6.51,-,0,135,0股,3.23%,102533,9.83%
2019-01-07,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.92,10192,364,3.78,-,0,312,0股,3.7%,102533,9.94%
2019-01-07,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.77,10101,377,7.48,-,0,91,0股,3.88%,102533,9.85%
2019-01-07,股票,顺利办(000606.XSHE),多,1600股,1600股,6.1,9760,176,5.99,-,0,256,0股,1.84%,102533,9.52%
2019-01-07,股票,华联控股(000036.XSHE),多,1800股,1800股,5.72,10296,324,5.54,-,0,468,0股,3.25%,102533,10.04%
2019-01-07,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.63,9493,33,8.6,-,0,55,0股,0.35%,102533,9.26%
2019-01-07,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.66,9882,243,3.57,-,0,162,0股,2.52%,102533,9.64%
2019-01-07,,Cash,,,,,3005,,,,,,,,0
2019-01-08,股票,兰州民百(600738.XSHG),多,1700股,1700股,5.68,9656,187,5.57,-,0,204,0股,1.97%,102599,9.41%
2019-01-08,股票,京威股份(002662.XSHE),多,2600股,2600股,3.99,10374,572,3.77,-,0,104,0股,5.84%,102599,10.11%
2019-01-08,股票,沧州大化(600230.XSHG),多,600股,600股,16.37,9822,120,16.17,-,0,-180,0股,1.24%,102599,9.57%
2019-01-08,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.69,10035,270,6.51,-,0,-45,0股,2.76%,102599,9.78%
2019-01-08,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.88,10088,260,3.78,-,0,-104,0股,2.65%,102599,9.83%
2019-01-08,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.69,9997,273,7.48,-,0,-104,0股,2.81%,102599,9.74%
2019-01-08,股票,顺利办(000606.XSHE),多,1600股,1600股,6.11,9776,192,5.99,-,0,16,0股,2%,102599,9.53%
2019-01-08,股票,华联控股(000036.XSHE),多,1800股,1800股,5.78,10404,432,5.54,-,0,108,0股,4.33%,102599,10.14%
2019-01-08,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.74,9614,154,8.6,-,0,121,0股,1.63%,102599,9.37%
2019-01-08,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.64,9828,189,3.57,-,0,-54,0股,1.96%,102599,9.58%
2019-01-08,,Cash,,,,,3005,,,,,,,,0
2019-01-09,股票,兰州民百(600738.XSHG),多,1700股,1700股,5.93,10081,612,5.57,-,0,425,0股,6.46%,103081,9.78%
2019-01-09,股票,京威股份(002662.XSHE),多,2600股,2600股,4.02,10452,650,3.77,-,0,78,0股,6.63%,103081,10.14%
2019-01-09,股票,沧州大化(600230.XSHG),多,600股,600股,16.59,9954,252,16.17,-,0,132,0股,2.6%,103081,9.66%
2019-01-09,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.7,10050,285,6.51,-,0,15,0股,2.92%,103081,9.75%
2019-01-09,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.89,10114,286,3.78,-,0,26,0股,2.91%,103081,9.81%
2019-01-09,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.67,9971,247,7.48,-,0,-26,0股,2.54%,103081,9.67%
2019-01-09,股票,顺利办(000606.XSHE),多,1600股,1600股,6.1,9760,176,5.99,-,0,-16,0股,1.84%,103081,9.47%
2019-01-09,股票,华联控股(000036.XSHE),多,1800股,1800股,5.69,10242,270,5.54,-,0,-162,0股,2.71%,103081,9.94%
2019-01-09,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.7,9570,110,8.6,-,0,-44,0股,1.16%,103081,9.28%
2019-01-09,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.66,9882,243,3.57,-,0,54,0股,2.52%,103081,9.59%
2019-01-09,,Cash,,,,,3005,,,,,,,,0
2019-01-10,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.47,10999,1530,5.57,-,0,918,0股,16.16%,103391,10.64%
2019-01-10,股票,京威股份(002662.XSHE),多,2600股,2600股,3.96,10296,494,3.77,-,0,-156,0股,5.04%,103391,9.96%
2019-01-10,股票,沧州大化(600230.XSHG),多,600股,600股,16.35,9810,108,16.17,-,0,-144,0股,1.11%,103391,9.49%
2019-01-10,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.72,10080,315,6.51,-,0,30,0股,3.23%,103391,9.75%
2019-01-10,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.87,10062,234,3.78,-,0,-52,0股,2.38%,103391,9.73%
2019-01-10,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.67,9971,247,7.48,-,0,0,0股,2.54%,103391,9.64%
2019-01-10,股票,顺利办(000606.XSHE),多,1600股,1600股,6.07,9712,128,5.99,-,0,-48,0股,1.34%,103391,9.39%
2019-01-10,股票,华联控股(000036.XSHE),多,1800股,1800股,5.66,10188,216,5.54,-,0,-54,0股,2.17%,103391,9.85%
2019-01-10,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.68,9548,88,8.6,-,0,-22,0股,0.93%,103391,9.23%
2019-01-10,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.6,9720,81,3.57,-,0,-162,0股,0.84%,103391,9.4%
2019-01-10,,Cash,,,,,3005,,,,,,,,0
2019-01-11,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.19,10523,1054,5.57,-,0,-476,0股,11.13%,103629,10.15%
2019-01-11,股票,京威股份(002662.XSHE),多,2600股,2600股,4.12,10712,910,3.77,-,0,416,0股,9.28%,103629,10.34%
2019-01-11,股票,沧州大化(600230.XSHG),多,600股,600股,16.34,9804,102,16.17,-,0,-6,0股,1.05%,103629,9.46%
2019-01-11,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.73,10095,330,6.51,-,0,15,0股,3.38%,103629,9.74%
2019-01-11,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.9,10140,312,3.78,-,0,78,0股,3.17%,103629,9.78%
2019-01-11,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.57,9841,117,7.48,-,0,-130,0股,1.2%,103629,9.5%
2019-01-11,股票,顺利办(000606.XSHE),多,1600股,1600股,6.09,9744,160,5.99,-,0,32,0股,1.67%,103629,9.4%
2019-01-11,股票,华联控股(000036.XSHE),多,1800股,1800股,5.71,10278,306,5.54,-,0,90,0股,3.07%,103629,9.92%
2019-01-11,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.83,9713,253,8.6,-,0,165,0股,2.67%,103629,9.37%
2019-01-11,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.62,9774,135,3.57,-,0,54,0股,1.4%,103629,9.43%
2019-01-11,,Cash,,,,,3005,,,,,,,,0
2019-01-14,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.29,10693,1224,5.57,-,0,170,0股,12.93%,103652,10.32%
2019-01-14,股票,京威股份(002662.XSHE),多,2600股,2600股,4.25,11050,1248,3.77,-,0,338,0股,12.73%,103652,10.66%
2019-01-14,股票,沧州大化(600230.XSHG),多,600股,600股,16.12,9672,-30,16.17,-,0,-132,0股,-0.31%,103652,9.33%
2019-01-14,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.76,10140,375,6.51,-,0,45,0股,3.84%,103652,9.78%
2019-01-14,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.92,10192,364,3.78,-,0,52,0股,3.7%,103652,9.83%
2019-01-14,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.38,9594,-130,7.48,-,0,-247,0股,-1.34%,103652,9.26%
2019-01-14,股票,顺利办(000606.XSHE),多,1600股,1600股,5.92,9472,-112,5.99,-,0,-272,0股,-1.17%,103652,9.14%
2019-01-14,股票,华联控股(000036.XSHE),多,1800股,1800股,5.66,10188,216,5.54,-,0,-90,0股,2.17%,103652,9.83%
2019-01-14,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.68,9548,88,8.6,-,0,-165,0股,0.93%,103652,9.21%
2019-01-14,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.74,10098,459,3.57,-,0,324,0股,4.76%,103652,9.74%
2019-01-14,,Cash,,,,,3005,,,,,,,,0
2019-01-15,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.22,10574,1105,5.57,-,0,-119,0股,11.67%,104575,10.11%
2019-01-15,股票,京威股份(002662.XSHE),多,2600股,2600股,4.19,10894,1092,3.77,-,0,-156,0股,11.14%,104575,10.42%
2019-01-15,股票,沧州大化(600230.XSHG),多,600股,600股,16.36,9816,114,16.17,-,0,144,0股,1.18%,104575,9.39%
2019-01-15,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.86,10290,525,6.51,-,0,150,0股,5.38%,104575,9.84%
2019-01-15,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.96,10296,468,3.78,-,0,104,0股,4.76%,104575,9.85%
2019-01-15,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.4,9620,-104,7.48,-,0,26,0股,-1.07%,104575,9.2%
2019-01-15,股票,顺利办(000606.XSHE),多,1600股,1600股,6.33,10128,544,5.99,-,0,656,0股,5.68%,104575,9.68%
2019-01-15,股票,华联控股(000036.XSHE),多,1800股,1800股,5.71,10278,306,5.54,-,0,90,0股,3.07%,104575,9.83%
2019-01-15,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.73,9603,143,8.6,-,0,55,0股,1.51%,104575,9.18%
2019-01-15,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.73,10071,432,3.57,-,0,-27,0股,4.48%,104575,9.63%
2019-01-15,,Cash,,,,,3005,,,,,,,,0
2019-01-16,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.31,10727,1258,5.57,-,0,153,0股,13.29%,104528,10.26%
2019-01-16,股票,京威股份(002662.XSHE),多,2600股,2600股,4.17,10842,1040,3.77,-,0,-52,0股,10.61%,104528,10.37%
2019-01-16,股票,沧州大化(600230.XSHG),多,600股,600股,16.4,9840,138,16.17,-,0,24,0股,1.42%,104528,9.41%
2019-01-16,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.77,10155,390,6.51,-,0,-135,0股,3.99%,104528,9.72%
2019-01-16,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.01,10426,598,3.78,-,0,130,0股,6.08%,104528,9.97%
2019-01-16,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.46,9698,-26,7.48,-,0,78,0股,-0.27%,104528,9.28%
2019-01-16,股票,顺利办(000606.XSHE),多,1600股,1600股,6.15,9840,256,5.99,-,0,-288,0股,2.67%,104528,9.41%
2019-01-16,股票,华联控股(000036.XSHE),多,1800股,1800股,5.7,10260,288,5.54,-,0,-18,0股,2.89%,104528,9.82%
2019-01-16,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.81,9691,231,8.6,-,0,88,0股,2.44%,104528,9.27%
2019-01-16,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.72,10044,405,3.57,-,0,-27,0股,4.2%,104528,9.61%
2019-01-16,,Cash,,,,,3005,,,,,,,,0
2019-01-17,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.47,10999,1530,5.57,-,0,272,0股,16.16%,104015,10.57%
2019-01-17,股票,京威股份(002662.XSHE),多,2600股,2600股,4.12,10712,910,3.77,-,0,-130,0股,9.28%,104015,10.3%
2019-01-17,股票,沧州大化(600230.XSHG),多,600股,600股,16.16,9696,-6,16.17,-,0,-144,0股,-0.06%,104015,9.32%
2019-01-17,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.89,10335,570,6.51,-,0,180,0股,5.84%,104015,9.94%
2019-01-17,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.93,10218,390,3.78,-,0,-208,0股,3.97%,104015,9.82%
2019-01-17,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.27,9451,-273,7.48,-,0,-247,0股,-2.81%,104015,9.09%
2019-01-17,股票,顺利办(000606.XSHE),多,1600股,1600股,6.1,9760,176,5.99,-,0,-80,0股,1.84%,104015,9.38%
2019-01-17,股票,华联控股(000036.XSHE),多,1800股,1800股,5.7,10260,288,5.54,-,0,0,0股,2.89%,104015,9.86%
2019-01-17,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.57,9427,-33,8.6,-,0,-264,0股,-0.35%,104015,9.06%
2019-01-17,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.76,10152,513,3.57,-,0,108,0股,5.32%,104015,9.76%
2019-01-17,,Cash,,,,,3005,,,,,,,,0
2019-01-18,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.58,11186,1717,5.57,-,0,187,0股,18.13%,106221,10.53%
2019-01-18,股票,京威股份(002662.XSHE),多,2600股,2600股,4.21,10946,1144,3.77,-,0,234,0股,11.67%,106221,10.3%
2019-01-18,股票,沧州大化(600230.XSHG),多,600股,600股,17.29,10374,672,16.17,-,0,678,0股,6.93%,106221,9.77%
2019-01-18,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.85,10275,510,6.51,-,0,-60,0股,5.22%,106221,9.67%
2019-01-18,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.96,10296,468,3.78,-,0,78,0股,4.76%,106221,9.69%
2019-01-18,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.37,9581,-143,7.48,-,0,130,0股,-1.47%,106221,9.02%
2019-01-18,股票,顺利办(000606.XSHE),多,1600股,1600股,6.1,9760,176,5.99,-,0,0,0股,1.84%,106221,9.19%
2019-01-18,股票,华联控股(000036.XSHE),多,1800股,1800股,5.72,10296,324,5.54,-,0,36,0股,3.25%,106221,9.69%
2019-01-18,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.82,9702,242,8.6,-,0,275,0股,2.56%,106221,9.13%
2019-01-18,股票,八一钢铁(600581.XSHG),多,2700股,2700股,4,10800,1161,3.57,-,0,648,0股,12.04%,106221,10.17%
2019-01-18,,Cash,,,,,3005,,,,,,,,0
2019-01-21,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.64,11288,1819,5.57,-,0,102,0股,19.21%,106805,10.57%
2019-01-21,股票,京威股份(002662.XSHE),多,2600股,2600股,4.37,11362,1560,3.77,-,0,416,0股,15.92%,106805,10.64%
2019-01-21,股票,沧州大化(600230.XSHG),多,600股,600股,17.42,10452,750,16.17,-,0,78,0股,7.73%,106805,9.79%
2019-01-21,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.88,10320,555,6.51,-,0,45,0股,5.68%,106805,9.66%
2019-01-21,股票,卧龙地产(600173.XSHG),多,2600股,2600股,3.95,10270,442,3.78,-,0,-26,0股,4.5%,106805,9.62%
2019-01-21,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.3,9490,-234,7.48,-,0,-91,0股,-2.41%,106805,8.89%
2019-01-21,股票,顺利办(000606.XSHE),多,1600股,1600股,6.17,9872,288,5.99,-,0,112,0股,3.01%,106805,9.24%
2019-01-21,股票,华联控股(000036.XSHE),多,1800股,1800股,5.64,10152,180,5.54,-,0,-144,0股,1.81%,106805,9.51%
2019-01-21,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,9.1,10010,550,8.6,-,0,308,0股,5.81%,106805,9.37%
2019-01-21,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.92,10584,945,3.57,-,0,-216,0股,9.8%,106805,9.91%
2019-01-21,,Cash,,,,,3005,,,,,,,,0
2019-01-22,股票,兰州民百(600738.XSHG),多,1700股,1700股,6.9,11730,2261,5.57,-,0,442,0股,23.88%,106228,11.04%
2019-01-22,股票,京威股份(002662.XSHE),多,2600股,2600股,4.34,11284,1482,3.77,-,0,-78,0股,15.12%,106228,10.62%
2019-01-22,股票,沧州大化(600230.XSHG),多,600股,600股,17.22,10332,630,16.17,-,0,-120,0股,6.49%,106228,9.73%
2019-01-22,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.79,10185,420,6.51,-,0,-135,0股,4.3%,106228,9.59%
2019-01-22,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4,10400,572,3.78,-,0,130,0股,5.82%,106228,9.79%
2019-01-22,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.21,9373,-351,7.48,-,0,-117,0股,-3.61%,106228,8.82%
2019-01-22,股票,顺利办(000606.XSHE),多,1600股,1600股,6.05,9680,96,5.99,-,0,-192,0股,1%,106228,9.11%
2019-01-22,股票,华联控股(000036.XSHE),多,1800股,1800股,5.63,10134,162,5.54,-,0,-18,0股,1.62%,106228,9.54%
2019-01-22,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.95,9845,385,8.6,-,0,-165,0股,4.07%,106228,9.27%
2019-01-22,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.8,10260,621,3.57,-,0,-324,0股,6.44%,106228,9.66%
2019-01-22,,Cash,,,,,3005,,,,,,,,0
2019-01-23,股票,兰州民百(600738.XSHG),多,1700股,1700股,7.48,12716,3247,5.57,-,0,986,0股,34.29%,108513,11.72%
2019-01-23,股票,京威股份(002662.XSHE),多,2600股,2600股,4.77,12402,2600,3.77,-,0,1118,0股,26.53%,108513,11.43%
2019-01-23,股票,沧州大化(600230.XSHG),多,600股,600股,17.26,10356,654,16.17,-,0,24,0股,6.74%,108513,9.54%
2019-01-23,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.85,10275,510,6.51,-,0,90,0股,5.22%,108513,9.47%
2019-01-23,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.08,10608,780,3.78,-,0,208,0股,7.94%,108513,9.78%
2019-01-23,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.2,9360,-364,7.48,-,0,-13,0股,-3.74%,108513,8.63%
2019-01-23,股票,顺利办(000606.XSHE),多,1600股,1600股,6.04,9664,80,5.99,-,0,-16,0股,0.83%,108513,8.91%
2019-01-23,股票,华联控股(000036.XSHE),多,1800股,1800股,5.65,10170,198,5.54,-,0,36,0股,1.99%,108513,9.37%
2019-01-23,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.84,9724,264,8.6,-,0,-121,0股,2.79%,108513,8.96%
2019-01-23,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.79,10233,594,3.57,-,0,-27,0股,6.16%,108513,9.43%
2019-01-23,,Cash,,,,,3005,,,,,,,,0
2019-01-24,股票,兰州民百(600738.XSHG),多,1700股,1700股,7.12,12104,2635,5.57,-,0,-612,0股,27.83%,107292,11.28%
2019-01-24,股票,京威股份(002662.XSHE),多,2600股,2600股,4.57,11882,2080,3.77,-,0,-520,0股,21.22%,107292,11.07%
2019-01-24,股票,沧州大化(600230.XSHG),多,600股,600股,17.1,10260,558,16.17,-,0,-96,0股,5.75%,107292,9.56%
2019-01-24,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.86,10290,525,6.51,-,0,15,0股,5.38%,107292,9.59%
2019-01-24,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.08,10608,780,3.78,-,0,0,0股,7.94%,107292,9.89%
2019-01-24,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.15,9295,-429,7.48,-,0,-65,0股,-4.41%,107292,8.66%
2019-01-24,股票,顺利办(000606.XSHE),多,1600股,1600股,6.06,9696,112,5.99,-,0,32,0股,1.17%,107292,9.04%
2019-01-24,股票,华联控股(000036.XSHE),多,1800股,1800股,5.7,10260,288,5.54,-,0,90,0股,2.89%,107292,9.56%
2019-01-24,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.83,9713,253,8.6,-,0,-11,0股,2.67%,107292,9.05%
2019-01-24,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.77,10179,540,3.57,-,0,-54,0股,5.6%,107292,9.49%
2019-01-24,,Cash,,,,,3005,,,,,,,,0
2019-01-25,股票,兰州民百(600738.XSHG),多,1700股,1700股,7.12,12104,2635,5.57,-,0,0,0股,27.83%,107301,11.28%
2019-01-25,股票,京威股份(002662.XSHE),多,2600股,2600股,4.48,11648,1846,3.77,-,0,-234,0股,18.83%,107301,10.86%
2019-01-25,股票,沧州大化(600230.XSHG),多,600股,600股,17.11,10266,564,16.17,-,0,6,0股,5.81%,107301,9.57%
2019-01-25,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.96,10440,675,6.51,-,0,150,0股,6.91%,107301,9.73%
2019-01-25,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.1,10660,832,3.78,-,0,52,0股,8.47%,107301,9.93%
2019-01-25,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.18,9334,-390,7.48,-,0,39,0股,-4.01%,107301,8.7%
2019-01-25,股票,顺利办(000606.XSHE),多,1600股,1600股,6.17,9872,288,5.99,-,0,176,0股,3.01%,107301,9.2%
2019-01-25,股票,华联控股(000036.XSHE),多,1800股,1800股,5.7,10260,288,5.54,-,0,0,0股,2.89%,107301,9.56%
2019-01-25,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.74,9614,154,8.6,-,0,-99,0股,1.63%,107301,8.96%
2019-01-25,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.74,10098,459,3.57,-,0,-81,0股,4.76%,107301,9.41%
2019-01-25,,Cash,,,,,3005,,,,,,,,0
2019-01-28,股票,兰州民百(600738.XSHG),多,1700股,1700股,7.14,12138,2669,5.57,-,0,34,0股,28.19%,106001,11.45%
2019-01-28,股票,京威股份(002662.XSHE),多,2600股,2600股,4.46,11596,1794,3.77,-,0,-52,0股,18.3%,106001,10.94%
2019-01-28,股票,沧州大化(600230.XSHG),多,600股,600股,16.87,10122,420,16.17,-,0,-144,0股,4.33%,106001,9.55%
2019-01-28,股票,氯碱化工(600618.XSHG),多,1500股,1500股,6.81,10215,450,6.51,-,0,-225,0股,4.61%,106001,9.64%
2019-01-28,股票,卧龙地产(600173.XSHG),多,2600股,2600股,4.09,10634,806,3.78,-,0,-26,0股,8.2%,106001,10.03%
2019-01-28,股票,广宇发展(000537.XSHE),多,1300股,1300股,7.11,9243,-481,7.48,-,0,-91,0股,-4.95%,106001,8.72%
2019-01-28,股票,顺利办(000606.XSHE),多,1600股,1600股,5.96,9536,-48,5.99,-,0,-336,0股,-0.5%,106001,9%
2019-01-28,股票,华联控股(000036.XSHE),多,1800股,1800股,5.63,10134,162,5.54,-,0,-126,0股,1.62%,106001,9.56%
2019-01-28,股票,阳谷华泰(300121.XSHE),多,1100股,1100股,8.51,9361,-99,8.6,-,0,-253,0股,-1.05%,106001,8.83%
2019-01-28,股票,八一钢铁(600581.XSHG),多,2700股,2700股,3.71,10017,378,3.57,-,0,-81,0股,3.92%,106001,9.45%
